2025-04-08 06:42:00.024 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-04-08 08:21:12.547 [http-nio-8080-exec-3] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
2025-04-08 08:21:15.008 [http-nio-8080-exec-10] INFO  l.i.b.c.NotificationController - Marking notification as read: 27
2025-04-08 08:21:15.014 [http-nio-8080-exec-10] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 08:21:15.119 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:21:15.120 [http-nio-8080-exec-9] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:21:15.131 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:21:15.211 [http-nio-8080-exec-9] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:23:07.673 [http-nio-8080-exec-5] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 08:23:07.682 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:23:07.699 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:23:07.704 [http-nio-8080-exec-5] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
2025-04-08 08:23:12.553 [http-nio-8080-exec-7] INFO  l.i.b.c.NotificationController - Marking notification as read: 28
2025-04-08 08:23:12.567 [http-nio-8080-exec-7] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 08:23:12.656 [http-nio-8080-exec-1] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:23:12.657 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:23:12.673 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:23:12.753 [http-nio-8080-exec-1] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:23:19.388 [http-nio-8080-exec-4] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 08:23:19.388 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:23:19.404 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:23:19.415 [http-nio-8080-exec-4] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
2025-04-08 08:23:23.026 [http-nio-8080-exec-5] INFO  l.i.b.c.NotificationController - Marking notification as read: 29
2025-04-08 08:23:23.036 [http-nio-8080-exec-5] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 08:23:23.133 [http-nio-8080-exec-8] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:23:23.135 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:23:23.150 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:23:23.214 [http-nio-8080-exec-8] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:23:27.032 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received request to get post with ID: 3
2025-04-08 08:23:27.053 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved post with ID: 3
2025-04-08 08:23:33.528 [http-nio-8080-exec-4] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 08:23:33.528 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:23:33.540 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:23:33.550 [http-nio-8080-exec-4] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
2025-04-08 08:23:39.396 [http-nio-8080-exec-7] INFO  l.i.b.c.NotificationController - Marking notification as read: 32
2025-04-08 08:23:39.407 [http-nio-8080-exec-7] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 08:23:39.480 [http-nio-8080-exec-8] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:23:39.484 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:23:39.498 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:23:39.575 [http-nio-8080-exec-8] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:23:42.964 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:23:42.974 [http-nio-8080-exec-3] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 08:23:42.980 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:23:42.998 [http-nio-8080-exec-3] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
2025-04-08 08:23:48.958 [http-nio-8080-exec-5] INFO  l.i.b.c.NotificationController - Marking notification as read: 33
2025-04-08 08:23:48.969 [http-nio-8080-exec-5] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 08:23:49.358 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 2
2025-04-08 08:23:49.369 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 2
2025-04-08 08:23:49.373 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 2
2025-04-08 08:23:49.375 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:23:49.382 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Checking friendship between users: dilsarathiranjaya3@gmail.com and 2
2025-04-08 08:23:49.388 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:23:49.388 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Friendship checked successfully between users: dilsarathiranjaya3@gmail.com and 2
2025-04-08 08:23:49.391 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 2
2025-04-08 08:23:49.401 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 2
2025-04-08 08:23:49.419 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 2
2025-04-08 08:23:49.431 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 2
2025-04-08 08:23:49.471 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 2
2025-04-08 08:23:49.495 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 2
2025-04-08 08:23:49.533 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 2
2025-04-08 08:23:53.988 [http-nio-8080-exec-6] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 08:23:53.988 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:23:54.004 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:23:54.015 [http-nio-8080-exec-6] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
2025-04-08 08:48:31.812 [http-nio-8080-exec-2] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:48:31.813 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:48:31.829 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:48:31.913 [http-nio-8080-exec-2] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:51:48.222 [http-nio-8080-exec-1] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:51:48.230 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:51:48.245 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:51:48.336 [http-nio-8080-exec-1] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:51:50.201 [http-nio-8080-exec-9] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:51:50.226 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:51:50.244 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:51:50.315 [http-nio-8080-exec-9] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:51:53.979 [http-nio-8080-exec-7] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 08:51:53.982 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:51:53.995 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:51:54.006 [http-nio-8080-exec-7] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
2025-04-08 08:51:58.858 [http-nio-8080-exec-3] INFO  l.i.b.c.NotificationController - Marking notification as read: 26
2025-04-08 08:51:58.864 [http-nio-8080-exec-3] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 08:51:58.953 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:51:58.962 [http-nio-8080-exec-8] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:51:58.970 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:51:59.041 [http-nio-8080-exec-8] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:52:05.001 [http-nio-8080-exec-6] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 08:52:05.007 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:52:05.018 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:52:05.029 [http-nio-8080-exec-6] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
2025-04-08 08:52:07.283 [http-nio-8080-exec-10] INFO  l.i.b.c.NotificationController - Marking notification as read: 24
2025-04-08 08:52:07.288 [http-nio-8080-exec-10] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 08:52:07.396 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:52:07.396 [http-nio-8080-exec-4] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:52:07.409 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:52:07.468 [http-nio-8080-exec-4] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:52:11.261 [http-nio-8080-exec-2] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 08:52:11.265 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:52:11.281 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:52:11.298 [http-nio-8080-exec-2] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
2025-04-08 08:52:14.389 [http-nio-8080-exec-7] INFO  l.i.b.c.NotificationController - Marking notification as read: 27
2025-04-08 08:52:14.395 [http-nio-8080-exec-7] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 08:52:14.508 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:52:14.510 [http-nio-8080-exec-1] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:52:14.522 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:52:14.586 [http-nio-8080-exec-1] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:53:06.664 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received request to get post with ID: 9
2025-04-08 08:53:06.677 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved post with ID: 9
2025-04-08 08:53:10.772 [http-nio-8080-exec-5] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 08:53:10.772 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:53:10.785 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:53:10.798 [http-nio-8080-exec-5] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
2025-04-08 08:53:12.855 [http-nio-8080-exec-7] INFO  l.i.b.c.NotificationController - Marking notification as read: 29
2025-04-08 08:53:12.860 [http-nio-8080-exec-7] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 08:53:12.949 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:53:12.963 [http-nio-8080-exec-1] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:53:12.964 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:53:13.038 [http-nio-8080-exec-1] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 09:04:22.401 [http-nio-8080-exec-2] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 09:04:22.410 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 09:04:22.421 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 09:04:22.528 [http-nio-8080-exec-2] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 09:04:23.844 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 09:04:23.851 [http-nio-8080-exec-10] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 09:04:23.861 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 09:04:23.879 [http-nio-8080-exec-10] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
2025-04-08 09:04:26.079 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 09:04:26.079 [http-nio-8080-exec-1] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 09:04:26.093 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 09:04:26.104 [http-nio-8080-exec-1] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
2025-04-08 09:04:28.518 [http-nio-8080-exec-4] INFO  l.i.b.c.NotificationController - Marking notification as read: 27
2025-04-08 09:04:28.527 [http-nio-8080-exec-4] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 09:04:28.648 [http-nio-8080-exec-2] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 09:04:28.652 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 09:04:28.665 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 09:04:28.728 [http-nio-8080-exec-2] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 09:05:06.868 [http-nio-8080-exec-9] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 09:05:06.869 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 09:05:06.884 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 09:05:06.900 [http-nio-8080-exec-9] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
2025-04-08 09:05:10.069 [http-nio-8080-exec-4] INFO  l.i.b.c.NotificationController - Marking notification as read: 27
2025-04-08 09:05:10.077 [http-nio-8080-exec-4] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 09:05:10.551 [http-nio-8080-exec-5] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 09:05:10.556 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 09:05:10.569 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 09:05:10.678 [http-nio-8080-exec-5] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 09:06:04.729 [http-nio-8080-exec-3] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 09:06:04.758 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 09:06:04.769 [http-nio-8080-exec-3] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
2025-04-08 09:06:04.774 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 09:06:06.448 [http-nio-8080-exec-8] INFO  l.i.b.c.NotificationController - Marking notification as read: 29
2025-04-08 09:06:06.459 [http-nio-8080-exec-8] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 09:06:06.604 [http-nio-8080-exec-6] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 09:06:06.614 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 09:06:06.635 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 09:06:06.744 [http-nio-8080-exec-6] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 09:06:11.743 [http-nio-8080-exec-1] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 09:06:11.767 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 09:06:11.774 [http-nio-8080-exec-1] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
2025-04-08 09:06:11.779 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 09:06:13.657 [http-nio-8080-exec-9] INFO  l.i.b.c.NotificationController - Marking notification as read: 27
2025-04-08 09:06:13.662 [http-nio-8080-exec-9] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 09:06:13.760 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 09:06:13.762 [http-nio-8080-exec-4] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 09:06:13.773 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 09:06:13.856 [http-nio-8080-exec-4] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 09:06:56.146 [http-nio-8080-exec-2] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 09:06:56.147 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 09:06:56.157 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 09:06:56.173 [http-nio-8080-exec-2] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
2025-04-08 09:06:59.972 [http-nio-8080-exec-10] INFO  l.i.b.c.NotificationController - Marking notification as read: 27
2025-04-08 09:06:59.982 [http-nio-8080-exec-10] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 09:07:00.385 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 09:07:00.385 [http-nio-8080-exec-8] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 09:07:00.401 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 09:07:00.516 [http-nio-8080-exec-8] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 09:21:34.698 [SpringApplicationShutdownHook] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Commencing graceful shutdown. Waiting for active requests to complete
2025-04-08 09:21:34.709 [tomcat-shutdown] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Graceful shutdown complete
2025-04-08 09:21:34.719 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-04-08 09:21:34.725 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-04-08 09:21:34.739 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-04-08 09:21:43.519 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-04-08 09:21:43.582 [main] INFO  lk.ijse.backend.BackEndApplication - Starting BackEndApplication using Java 21.0.1 with PID 5628 (C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform\Back-end\target\classes started by TRON in C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform)
2025-04-08 09:21:43.583 [main] INFO  lk.ijse.backend.BackEndApplication - No active profile set, falling back to 1 default profile: "default"
2025-04-08 09:21:43.986 [main] INFO  o.s.c.i.s.PropertySourceProcessor - Properties location [classpath:otherprops.properties] not resolvable: class path resource [otherprops.properties] cannot be opened because it does not exist
2025-04-08 09:21:44.696 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-04-08 09:21:44.785 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 81 ms. Found 10 JPA repository interfaces.
2025-04-08 09:21:45.295 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2025-04-08 09:21:45.304 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-04-08 09:21:45.305 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-04-08 09:21:45.305 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.36]
2025-04-08 09:21:45.367 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
